year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2024,2717,1415748,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-australia-48th-match-super-eights-group-1-1415748/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-australia-48th-match-super-eights-group-1-1415748/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-australia-48th-match-super-eights-group-1-1415748/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Afghanistan,40,Australia,2,"[""48th Match, Super Eights, Group 1 (N), Kingstown, June 22, 2024, ICC Men's T20 World Cup""]",22-Jun-24,Kingstown,/cricket-grounds/arnos-vale-ground-kingstown-st-vincent-59463,59463,Afghanistan won by 21 runs,Afghanistan,40,team1,20,19.2,148,6,7.4,127,10,6.56,8,11,8,6,368.78196,-45.31790869,3.024041602,-30.30530531,1,1,2,1,0,7,138,180,119,17,5,15,65,30,0,6,96,120,87,13,1,3,0,8,21,2,1,3,9.2,8,30,50,6,0,4,7,2,20,48,5,3,0,0,0,0,0,0,0,3,10,4,27,86,12,2,3,10,2,29,57,5,2,"['974087', '921509', '819429', '793467', '793463', '25913', '352048', '1199434', '1182529', '793447', '974175']","['530011', '219889', '272450', '325026', '325012', '892749', '230193', '489889', '505120', '379504', '288284']",3,5,3,6,4,1,40,69,39,6.666666667,7.666666667,7.8,0,0,6,33,75,19,5.5,8.333333333,3.8,3,3,4
2024,2716,1415747,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/bangladesh-vs-india-47th-match-super-eights-group-1-1415747/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/bangladesh-vs-india-47th-match-super-eights-group-1-1415747/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/bangladesh-vs-india-47th-match-super-eights-group-1-1415747/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,India,6,Bangladesh,25,"[""47th Match, Super Eights, Group 1, North Sound, June 22, 2024, ICC Men's T20 World Cup""]",22-Jun-24,North Sound,/cricket-grounds/sir-vivian-richards-stadium-north-sound-antigua-208543,208543,India won by 50 runs,India,6,team1,20,20,196,5,9.8,146,8,7.3,7,10,6,6,577.5973,-108.6049214,2.722949352,-29.68243243,3,73,87,53,9,4,116,88,68,16,3,80,94,70,10,7,61,76,50,8,1,4,2,12,30,5,1,2,7,3,21,45,5,2,3,9,3,18,69,8,0,1,4,0,6,48,7,2,1,4,2,11,32,4,1,4,12,3,23,116,14,4,"['34102', '253802', '931581', '446507', '714451', '625371', '554691', '234675', '1125976', '559235', '625383']","['536936', '990023', '629058', '990031', '56143', '56025', '824541', '1139523', '833087', '1139520', '330902']",4,4,3,5,3,3,53,81,62,8.833333333,9,12.4,1,3,1,42,66,38,7,7.333333333,7.6,1,3,4
2024,2712,1415745,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-south-africa-45th-match-super-eights-group-2-1415745/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-south-africa-45th-match-super-eights-group-2-1415745/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-south-africa-45th-match-super-eights-group-2-1415745/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,South Africa,3,England,1,"[""45th Match, Super Eights, Group 2, Gros Islet, June 21, 2024, ICC Men's T20 World Cup""]",21-Jun-24,Gros Islet,/cricket-grounds/daren-sammy-national-cricket-stadium-gros-islet-st-lucia-59518,59518,South Africa won by 7 runs,South Africa,3,team1,20,20,163,6,8.15,156,6,7.8,8,8,6,6,426.42756,-151.0483039,1.932564337,-31.5221519,2,108,90,66,14,6,45,98,54,4,2,19,29,17,1,6,131,153,104,16,1,4,0,9,31,3,1,3,11,4,20,94,12,3,2,5,2,11,29,2,0,2,7,0,15,52,4,3,2,6,3,14,62,10,3,2,7,2,15,45,4,0,"['269280', '379143', '436757', '321777', '600498', '595978', '696401', '267724', '550215', '481979', '535353']","['669365', '308967', '297433', '8917', '911707', '403902', '662973', '669855', '244497', '351588', '461632']",6,5,0,6,4,1,63,52,48,10.5,5.777777778,9.6,0,4,2,41,64,51,6.833333333,7.111111111,10.2,1,3,2
2024,2711,1415744,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-bangladesh-44th-match-super-eights-group-1-1415744/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-bangladesh-44th-match-super-eights-group-1-1415744/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-bangladesh-44th-match-super-eights-group-1-1415744/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Bangladesh,25,Australia,2,"[""44th Match, Super Eights, Group 1 (N), North Sound, June 20, 2024, ICC Men's T20 World Cup""]",20-Jun-24,North Sound,/cricket-grounds/sir-vivian-richards-stadium-north-sound-antigua-208543,208543,Australia won by 28 runs (DLS method),Australia,2,team2,20,11.2,140,8,7,100,2,8.82,10,4,5,6,-127.8881906,96.917688,-19.03661972,1.974026204,4,62,95,56,7,6,64,98,64,6,2,84,82,56,13,2,15,20,12,2,1,2,0,3,23,4,0,2,2.2,0,4,31,5,0,2,7,2,22,45,6,0,1,4,1,15,21,3,2,3,10,4,23,78,6,5,2,6,3,13,38,4,0,"['990023', '536936', '629058', '1139523', '990031', '56143', '56025', '833087', '538506', '1139520', '330902']","['219889', '530011', '272450', '325026', '325012', '892749', '230193', '489889', '311592', '288284', '379504']",4,4,3,6,4,1,39,59,42,6.5,6.555555556,0,1,3,4,59,41,0,9.833333333,6.833333333,0,0,2,0
2024,2710,1415743,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-india-43rd-match-super-eights-group-1-1415743/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-india-43rd-match-super-eights-group-1-1415743/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-india-43rd-match-super-eights-group-1-1415743/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,India,6,Afghanistan,40,"[""43rd Match, Super Eights, Group 1, Bridgetown, June 20, 2024, ICC Men's T20 World Cup""]",20-Jun-24,Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,India won by 47 runs,India,6,team1,20,20,181,8,9.05,134,10,6.7,9,11,6,6,904.7828,-41.38179941,3.135926174,-50.54227941,5,51,61,31,8,4,117,145,89,15,2,21,42,21,2,9,94,133,100,12,1,4,3,12,36,5,5,2,6,3,28,20,3,1,3,10,4,26,67,6,2,1,4,3,12,33,5,2,2,6,1,12,63,8,4,3,10,3,24,80,10,1,"['34102', '253802', '931581', '446507', '714451', '625371', '234675', '554691', '1125976', '559235', '625383']","['974087', '793457', '921509', '352048', '819429', '524049', '25913', '793463', '1182529', '793447', '974175']",4,4,3,5,4,2,47,79,55,7.833333333,8.777777778,11,1,3,4,35,66,33,5.833333333,7.333333333,6.6,3,2,5
2024,2709,1415742,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-england-42nd-match-super-eights-group-2-1415742/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-england-42nd-match-super-eights-group-2-1415742/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-england-42nd-match-super-eights-group-2-1415742/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,West Indies,4,England,1,"[""42nd Match, Super Eights, Group 2 (N), Gros Islet, June 19, 2024, ICC Men's T20 World Cup""]",19-Jun-24,Gros Islet,/cricket-grounds/daren-sammy-national-cricket-stadium-gros-islet-st-lucia-59518,59518,England won by 8 wickets (with 15 balls remaining),England,1,team2,20,17.3,180,4,9,181,2,10.34,7,4,6,7,-203.0849178,126.921432,-19.27417582,2.656292519,2,64,73,47,8,5,103,119,73,15,1,13,9,10,2,3,160,145,95,21,0,0,0,0,0,0,0,3,6.3,1,6,94,13,3,3,11,1,23,86,10,3,2,6,0,17,51,7,4,2,7,1,19,70,11,5,3,7,3,15,56,5,1,"['670035', '333066', '604302', '820351', '276298', '914541', '677077', '391832', '530812', '670031', '670045']","['669365', '308967', '8917', '297433', '911707', '403902', '662973', '669855', '244497', '351588', '461632']",5,4,2,5,4,2,54,83,43,9,9.222222222,8.6,0,2,2,58,83,40,9.666666667,9.222222222,10,0,2,0
2024,2708,1415741,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/south-africa-vs-united-states-of-america-41st-match-super-eights-group-2-1415741/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/south-africa-vs-united-states-of-america-41st-match-super-eights-group-2-1415741/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/south-africa-vs-united-states-of-america-41st-match-super-eights-group-2-1415741/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,South Africa,3,United States of America,11,"[""41st Match, Super Eights, Group 2, North Sound, June 19, 2024, ICC Men's T20 World Cup""]",19-Jun-24,North Sound,/cricket-grounds/sir-vivian-richards-stadium-north-sound-antigua-208543,208543,South Africa won by 18 runs,South Africa,3,team1,20,20,194,4,9.7,176,6,8.8,6,8,6,7,278.57624,-199.4874954,2.41022919,-39.41573034,2,74,55,41,12,4,113,123,81,11,3,74,56,48,11,5,93,159,73,11,1,3,0,9,32,5,2,2,8,4,24,55,7,3,3,9,2,14,87,10,2,2,5,2,12,38,5,0,2,6,0,9,81,10,5,3,9,2,13,74,8,1,"['379143', '269280', '600498', '321777', '436757', '595978', '696401', '267724', '550215', '481979', '379145']","['348133', '485379', '348129', '957645', '277662', '647771', '422847', '772471', '1041679', '927119', '398513']",6,5,0,5,5,1,64,77,53,10.66666667,8.555555556,10.6,1,3,0,53,69,54,8.833333333,7.666666667,10.8,2,3,1
2024,2703,1415740,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-afghanistan-40th-match-group-c-1415740/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-afghanistan-40th-match-group-c-1415740/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-afghanistan-40th-match-group-c-1415740/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,West Indies,4,Afghanistan,40,"[""40th Match, Group C (N), Gros Islet, June 17, 2024, ICC Men's T20 World Cup""]",17-Jun-24,Gros Islet,/cricket-grounds/daren-sammy-national-cricket-stadium-gros-islet-st-lucia-59518,59518,West Indies won by 104 runs,West Indies,4,team1,20,16.2,218,5,10.9,114,10,6.97,7,11,5,7,535.13005,-50.89629771,2.271799326,-52.29278642,2,99,87,54,14,5,104,103,68,14,1,0,1,2,0,10,107,137,96,14,1,3,3,9,14,1,0,2,5.2,2,13,47,7,1,2,8,4,26,49,6,1,1,3,0,4,38,6,2,3,8,4,19,96,14,4,3,9,0,13,80,8,1,"['670035', '333066', '604302', '581379', '820351', '276298', '914541', '530812', '670031', '670045', '906783']","['974087', '921509', '352048', '819429', '524049', '25913', '793467', '793463', '1182529', '793447', '974175']",6,4,1,4,5,2,92,56,70,15.33333333,6.222222222,14,1,2,2,45,57,12,7.5,6.333333333,4,1,7,2
2024,2702,1415739,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/new-zealand-vs-papua-new-guinea-39th-match-group-c-1415739/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/new-zealand-vs-papua-new-guinea-39th-match-group-c-1415739/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/new-zealand-vs-papua-new-guinea-39th-match-group-c-1415739/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Papua New Guinea,20,New Zealand,5,"[""39th Match, Group C, Tarouba, June 17, 2024, ICC Men's T20 World Cup""]",17-Jun-24,Tarouba,/cricket-grounds/brian-lara-stadium-tarouba-trinidad-247418,247418,New Zealand won by 7 wickets (with 46 balls remaining),New Zealand,5,team2,19.4,12.2,78,10,3.96,79,3,6.4,11,5,7,5,-29.36228144,82.29504,-40.12807882,24.85570038,4,36,92,69,4,7,31,72,49,4,2,41,60,43,5,3,37,54,31,5,2,5.2,3,19,27,4,0,3,5,0,14,42,6,0,2,2,0,3,9,0,0,1,4,2,16,14,2,0,2,8,5,42,11,1,2,2,7.4,3,23,46,5,2,"['302845', '25056', '332980', '420427', '646175', '574287', '646173', '524253', '524247', '524255', '1115025']","['959759', '379140', '959767', '277906', '381743', '823509', '559066', '502714', '232364', '493773', '277912']",5,5,1,5,5,1,16,36,26,2.666666667,4,0,2,3,5,29,50,0,4.833333333,7.142857143,0,2,1,0
2024,2699,1415738,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/netherlands-vs-sri-lanka-38th-match-group-d-1415738/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/netherlands-vs-sri-lanka-38th-match-group-d-1415738/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/netherlands-vs-sri-lanka-38th-match-group-d-1415738/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Sri Lanka,8,Netherlands,15,"[""38th Match, Group D (N), Gros Islet, June 16, 2024, ICC Men's T20 World Cup""]",16-Jun-24,Gros Islet,/cricket-grounds/daren-sammy-national-cricket-stadium-gros-islet-st-lucia-59518,59518,Sri Lanka won by 83 runs,Sri Lanka,8,team1,20,16.4,201,6,10.05,118,10,7.08,8,11,6,6,679.91265,-44.49768144,2.138672459,-32.52367688,2,63,55,41,8,6,130,127,79,15,1,7,12,10,0,10,103,133,91,11,0,0,0,0,0,0,0,4,9.4,6,29,66,6,5,2,7,3,17,50,5,1,0,0,0,0,0,0,0,4,13,4,26,137,16,7,2,7,2,8,64,7,1,"['1028655', '629074', '784373', '465793', '784367', '49764', '437316', '784379', '1138316', '1194795', '955235']","['1071504', '643197', '1153767', '315035', '1127317', '1036191', '440522', '1193548', '1195672', '348109', '416103']",3,3,5,5,4,2,45,79,77,7.5,8.777777778,15.4,2,2,2,47,55,16,7.833333333,6.111111111,5.333333333,2,6,2
2024,2698,1415737,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/bangladesh-vs-nepal-37th-match-group-d-1415737/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/bangladesh-vs-nepal-37th-match-group-d-1415737/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/bangladesh-vs-nepal-37th-match-group-d-1415737/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Bangladesh,25,Nepal,33,"[""37th Match, Group D (N), Kingstown, June 16, 2024, ICC Men's T20 World Cup""]",16-Jun-24,Kingstown,/cricket-grounds/arnos-vale-ground-kingstown-st-vincent-59463,59463,Bangladesh won by 21 runs,Bangladesh,25,team1,19.3,19.2,106,10,5.43,85,10,4.39,11,11,6,6,498.00159,-39.57576199,3.072454312,-53.3749072,5,36,-5,47,4,6,60,-6,70,7,2,27,53,44,2,9,48,125,72,8,1,4,3,20,7,1,0,2,8,5,34,36,6,2,3,7.2,2,26,39,3,1,0,0,0,0,0,0,0,3,7.3,4,26,42,5,2,4,15.3,6,49,81,9,3,"['990023', '536936', '629058', '56143', '990031', '56025', '824541', '1139520', '1139523', '538506', '330902']","['794713', '1058514', '1058510', '1072488', '1161022', '1141934', '794707', '1253822', '701215', '960361', '1058508']",5,4,2,7,4,0,31,44,31,5.166666667,4.888888889,6.2,4,3,3,24,41,20,4,4.555555556,4,4,1,5
2024,2697,1415736,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/ireland-vs-pakistan-36th-match-group-a-1415736/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/ireland-vs-pakistan-36th-match-group-a-1415736/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/ireland-vs-pakistan-36th-match-group-a-1415736/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Ireland,29,Pakistan,7,"[""36th Match, Group A, Lauderhill, June 16, 2024, ICC Men's T20 World Cup""]",16-Jun-24,Lauderhill,/cricket-grounds/central-broward-regional-park-stadium-turf-ground-lauderhill-378262,378262,Pakistan won by 3 wickets (with 7 balls remaining),Pakistan,7,team2,20,18.5,106,9,5.3,111,7,5.89,11,9,6,6,-77.12743031,342.654284,-36.6037037,2.542958425,0,0,0,0,0,11,96,192,120,12,4,39,62,37,6,5,68,148,76,6,1,3,0,11,17,3,0,3,12,6,41,63,6,2,2,3.5,1,8,30,3,1,2,8,5,36,33,5,1,2,7,1,21,48,5,2,2,5,3,20,19,2,0,"['303423', '303427', '928057', '961407', '595921', '348034', '1099379', '526441', '348059', '928067', '928059']","['323389', '1161031', '348144', '512191', '1123428', '922943', '227758', '1158538', '1072470', '1161606', '290948']",5,4,2,5,4,2,32,54,20,5.333333333,6,4,5,4,0,40,41,30,6.666666667,4.555555556,6,2,4,1
2024,2689,1415735,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-scotland-35th-match-group-b-1415735/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-scotland-35th-match-group-b-1415735/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-scotland-35th-match-group-b-1415735/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Scotland,30,Australia,2,"[""35th Match, Group B (N), Gros Islet, June 15, 2024, ICC Men's T20 World Cup""]",15-Jun-24,Gros Islet,/cricket-grounds/daren-sammy-national-cricket-stadium-gros-islet-st-lucia-59518,59518,Australia won by 5 wickets (with 2 balls remaining),Australia,2,team2,20,19.4,180,5,9,186,5,9.45,7,7,6,5,-178.4143366,399.597975,-23.00989011,1.726862327,1,35,40,23,5,6,136,131,97,13,3,73,85,58,9,4,102,84,60,16,0,0,0,0,0,0,0,3,10.4,3,24,103,14,4,3,9,2,20,77,11,1,1,4,0,10,31,3,1,1,4,1,7,34,3,3,3,12,4,22,113,12,2,"['671805', '1093091', '949473', '25490', '417268', '414966', '873199', '659081', '671823', '807535', '414970']","['530011', '219889', '272450', '325026', '325012', '892749', '230193', '505120', '311592', '826915', '379504']",5,5,1,6,4,1,54,84,42,9,9.333333333,8.4,1,3,1,36,85,65,6,9.444444444,13,2,1,2
2024,2688,1415734,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-namibia-34th-match-group-b-1415734/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-namibia-34th-match-group-b-1415734/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-namibia-34th-match-group-b-1415734/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,England,1,Namibia,28,"[""34th Match, Group B, North Sound, June 15, 2024, ICC Men's T20 World Cup""]",15-Jun-24,North Sound,/cricket-grounds/sir-vivian-richards-stadium-north-sound-antigua-208543,208543,England won by 41 runs (DLS method),England,1,team1,10,10,122,5,12.2,84,3,8.4,6,5,5,5,693.5578,-201.3344269,3.092944535,-29.41176471,1,16,10,6,2,5,102,85,54,15,1,33,41,29,4,4,46,50,32,6,2,4,0,13,19,2,1,2,4,2,11,34,4,1,1,2,0,3,29,4,1,1,2,2,3,31,5,1,2,4,1,11,38,6,0,2,4,1,6,50,6,0,"['669365', '308967', '297433', '911707', '8917', '403902', '662973', '669855', '244497', '288992', '461632']","['833777', '595790', '221140', '519070', '553821', '482478', '596664', '698317', '330223', '1310415', '541991']",6,4,1,1,5,5,52,70,0,8.666666667,17.5,0,2,3,0,44,40,0,7.333333333,10,0,1,2,0
2024,2682,1415732,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/new-zealand-vs-uganda-32nd-match-group-c-1415732/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/new-zealand-vs-uganda-32nd-match-group-c-1415732/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/new-zealand-vs-uganda-32nd-match-group-c-1415732/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Uganda,35,New Zealand,5,"[""32nd Match, Group C (N), Tarouba, June 14, 2024, ICC Men's T20 World Cup""]",14-Jun-24,Tarouba,/cricket-grounds/brian-lara-stadium-tarouba-trinidad-247418,247418,New Zealand won by 9 wickets (with 88 balls remaining),New Zealand,5,team2,18.4,5.2,40,10,2.14,41,1,7.68,11,3,3,5,-20.28487784,23.03232,-16.38392857,5.859547111,3,4,41,20,0,8,28,135,92,3,2,23,37,16,4,1,9,24,17,1,0,0,0,0,0,0,0,3,5.2,1,16,39,5,7,0,0,0,0,0,0,0,1,4,2,20,7,1,0,2,8,4,40,13,1,2,2,6.4,4,29,17,1,3,"['1151337', '531312', '1380565', '1178061', '928109', '1129565', '731523', '420492', '1107652', '1178060', '1107651']","['959759', '379140', '959767', '277906', '381743', '823509', '355269', '502714', '232364', '493773', '277912']",5,3,3,5,4,2,9,20,11,1.5,2.222222222,0,3,4,3,41,0,0,6.833333333,0,0,1,0,0
2024,2681,1415731,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/nepal-vs-south-africa-31st-match-group-d-1415731/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/nepal-vs-south-africa-31st-match-group-d-1415731/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/nepal-vs-south-africa-31st-match-group-d-1415731/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,South Africa,3,Nepal,33,"[""31st Match, Group D (N), Kingstown, June 14, 2024, ICC Men's T20 World Cup""]",14-Jun-24,Kingstown,/cricket-grounds/arnos-vale-ground-kingstown-st-vincent-59463,59463,South Africa won by 1 run,South Africa,3,team1,20,20,115,7,5.75,114,7,5.7,8,8,6,7,222.433575,-110.7432747,1.701254984,-46.33448276,3,17,33,22,1,5,89,124,98,11,2,7,17,9,1,6,96,158,111,12,1,4,0,16,16,2,0,3,10,1,36,64,10,3,2,6,5,16,27,1,1,0,0,0,0,0,0,0,4,10,3,30,55,7,2,4,14,7,38,75,6,2,"['269280', '379143', '600498', '436757', '321777', '595978', '696401', '550215', '481979', '535353', '379145']","['794713', '1058514', '1072488', '1058510', '794707', '1141934', '1253822', '701215', '800675', '960361', '1058508']",6,5,0,6,4,1,38,42,35,6.333333333,4.666666667,7,1,2,4,32,59,23,5.333333333,6.555555556,4.6,0,3,4
